5494
5328
5107
4776
4456
4291
4199
4177
3982
3954
4281
4721
5090
5198
4918
4810
4798
4832
5744
6002
6098
6107
5972
5886
5511
5117
4706
4458
4326
4256
4241
4318
4275
4454
4833
5223
5633
5816
5584
5430
5419
5511
6471
6839
7014
7049
6832
6463
5801
5272
4779
4649
4489
4536
4690
5185
6012
6830
7357
7603
7782
7477
7638
7659
7622
7712
8201
8349
8412
8096
7714
7286
6452
5855
5389
5174
5070
5073
5134
5591
6522
7276
7616
7794
7946
7606
7728
7852
7796
7748
8271
8394
8387
8161
7762
7304
6466
5859
5420
5190
5113
5080
5199
5637
6480
7292
7707
7895
8082
7665
7815
7990
7930
7827
8271
8391
8364
8059
7657
7299
6455
5879
5494
5225
5123
5096
5234
5653
6424
7243
7579
7806
7920
7512
7632
7720
7813
7869
8208
8272
8258
7951
7581
7104
6315
5771
5367
5140
5056
5002
5110
5562
6312
7054
7434
7590
7694
7233
7392
7454
7406
7360
7800
7973
7946
7643
7232
6954
6224
5737
5338
5049
4886
4838
4794
4823
5039
5335
5957
6290
6528
6580
6444
6370
6246
6193
7057
7306
7318
7134
6797
6569
6022
5426
4987
4702
4582
4518
4518
4555
4524
4723
5218
5671
5941
6018
5671
5490
5429
5428
6398
6870
7085
6980
6764
6421
5843
5346
4991
4763
4641
4698
4826
5400
6249
7158
7647
7889
8015
7651
7841
7865
7851
7830
8242
8380
8392
8132
7761
7203
6398
5860
5405
5220
5072
5016
5131
5600
6429
7133
7590
7655
7755
7304
7432
7445
7352
7322
7813
8058
8087
7828
7476
7031
6296
5732
5356
5098
4945
4956
5082
5560
6299
7152
7405
7523
7555
7174
7363
7432
7323
7352
7839
8105
8085
7783
7433
6929
6128
5613
5291
5118
4987
4963
5006
5487
6296
7030
7427
7513
7703
7218
7369
7397
7313
7285
7844
8222
8230
7965
7615
7188
6324
5765
5388
5210
5066
5083
5188
5649
6411
7264
7676
7776
7801
7366
7448
7518
7323
7270
7767
8103
8130
7854
7439
7107
6383
5820
5404
5122
4962
4854
4902
4984
5048
5537
6016
6248
6343
6421
6286
6237
6103
6059
6926
7423
7495
7191
6897
6655
6116
5494
5070
4820
4631
4593
4595
4659
4471
4790
5374
5770
5989
6067
5834
5762
5663
5701
6578
