1946
1937
1911
1885
1879
1890
1894
1890
1889
1908
1924
1900
1923
1945
1955
1966
1991
2014
2026
2013
2006
2000
1986
1964
1945
1929
1878
1910
1912
1918
1926
1958
2006
2034
2057
2062
2062
2067
2062
2062
2075
2093
2104
2083
2064
2020
2005
1965
1940
1947
1939
1932
1918
1936
1952
1994
1963
2087
2102
2100
2089
2091
2086
2083
2091
2109
2117
2093
2075
2057
2026
1989
1959
1941
1937
1933
1936
1943
1960
2009
2068
2091
2101
2080
2088
2081
2009
2008
2092
2105
2110
2088
2072
2056
2027
1992
1964
1948
1940
1936
1934
1940
1956
2001
2070
2096
2101
2093
2083
2085
2086
2087
2095
2100
2087
2084
2069
2052
2023
1994
1964
1944
1939
1939
1936
1937
1937
1987
2056
1987
2081
1982
2060
2002
2034
2064
2079
2088
2086
2048
2030
2023
1972
1977
1965
1943
1936
1930
1929
1921
1937
1945
1960
1996
2024
2039
2044
2035
2046
2044
2057
2078
2037
2001
2051
2034
2015
1998
1981
1965
1951
1929
1944
1945
1946
1948
1963
1893
2009
2017
1990
1991
1982
1994
2019
2041
1989
2042
2031
2020
2005
1983
1958
1940
1933
1930
1934
1944
1964
2022
2081
2106
2119
2111
2102
2101
2051
2097
2102
2114
2119
2094
2078
2060
2036
1998
1971
1960
1953
1954
1954
1955
1977
2040
2091
2018
2112
2127
2120
2125
2123
2124
2131
2132
1826
1395
1383
1388
1516
1711
1704
1707
1702
1700
1702
1704
1756
1638
1768
1499
1737
1933
1935
1970
1971
1984
1993
2018
2031
1995
2013
1999
1978
1945
1918
1904
1897
1883
1895
1907
1947
1988
1959
2056
2060
2051
2014
2041
2045
2034
2037
2055
2073
2018
2031
2009
1986
1956
1919
1884
1876
1870
1873
1880
1896
1965
2033
2050
2060
2053
2045
2052
1967
2037
2027
2032
2050
2026
2002
1984
1964
1942
1918
1901
1890
1875
1866
1866
1868
1883
1903
1916
1952
1963
1967
1968
1963
1957
1963
1988
2003
1983
1968
1943
1926
1790
1899
1885
1875
1871
1871
1881
1885
1892
1904
1931
1954
1964
1973
1975
1968
1966
1979
2016
2037
2021
2012
2003
1989
1966
1942
1927
1913
1917
1921
1930
1949
2000
2060
2087
2058
2078
2079
2079
2052
2079
2086
2106
2110
2084
2063
2048
2017
1986
1953
1932
1931
1933
1933
1943
1961
2021
2076
2108
2115
2111
2099
2094
2080
2055
2071
2093
2100
2081
2070
2053
2022
1989
1959
1941
1933
1932
1929
1928
1939
1995
2068
2081
2044
1975
2061
2079
2077
2036
2062
2092
2111
2087
2072
2065
2039
2002
1948
1953
1952
1955
1953
1958
1943
2010
2085
2110
2092
2118
2093
2092
2093
2087
2089
2110
2116
2085
2034
2018
1981
1938
1935
1935
1932
1930
1933
1941
1961
2008
2067
2092
2082
1916
2059
2067
2078
2074
2072
2092
2094
2072
2052
2034
2014
1980
1954
1939
1925
1919
1918
1919
1921
1910
1936
1960
1997
2007
2008
2008
1990
1997
2000
2033
2048
2038
2024
2014
1996
1980
1891
1947
1910
1913
1927
1926
1929
1937
1934
1972
1990
2002
2010
2014
2015
2014
2018
2058
2080
2059
2049
2036
2012
1996
1971
1954
1944
1945
1943
1954
1971
2027
2092
2078
2114
2114
2103
2106
2103
2100
2099
2120
2140
2113
2097
2078
2052
2016
1987
1977
1970
1970
1969
1975
1994
2025
2062
2082
2083
1989
2074
2099
2002
2059
2088
2114
2130
2106
2082
2067
2038
2011
1979
1967
1959
1958
1958
1963
1986
2048
2083
2101
2113
2119
2109
2075
2119
2095
2100
2126
2146
2121
2102
2084
2055
2023
1997
1981
1974
1975
1973
1978
1995
2049
2106
2126
2054
2136
2125
2126
2122
2114
2104
2030
2139
2125
2112
2091
2062
2027
1998
1983
1977
1976
1977
1981
1997
2055
2108
2112
2130
2057
2120
2109
2110
2104
2099
2116
2136
2088
2085
2070
2049
2024
1997
1971
1966
1953
1952
1956
1960
1965
1985
2014
1987
1900
1927
2041
2045
2039
2033
1990
2094
2065
2045
2028
2018
1908
1974
1920
1950
1948
1947
1934
1950
1952
1965
1985
1999
2014
2023
2025
2021
2015
2018
2047
2079
2059
2043
2029
2013
1984
1959
1945
1944
1939
1945
1951
1968
2022
2088
2100
2096
2099
2094
2093
2090
2087
2089
2109
2129
2105
2084
2067
2035
1998
1969
1955
1948
1949
1948
1957
1981
2028
2051
2047
2063
2070
2023
2085
2074
2067
2065
2087
2112
2089
1965
2035
2029
1993
1967
1955
1946
1940
1939
1948
1964
2008
2083
2101
2101
2101
2089
2091
2086
2077
2074
2092
2115
2093
2061
2059
2043
2010
1979
1964
1961
1960
1958
1963
1984
2041
2104
2119
2118
2117
2105
2108
2104
2099
2093
2111
2122
2101
2087
2071
1992
1910
1981
1964
1959
1952
1949
1955
1962
2027
2087
2099
2094
2016
2084
2080
1899
2033
2067
2085
2109
2091
2064
2046
2028
2006
1987
1967
1960
1953
1952
1956
1958
1966
1986
2009
2022
2036
2037
2036
2033
2033
2035
2054
2081
2062
2027
2025
2014
1994
1972
1957
1952
1949
1945
1846
1948
1957
1950
1986
2001
2020
2024
2019
2013
2013
2015
2045
2043
2069
2055
2043
2019
1991
1969
1952
1947
1945
1945
1953
1972
2025
2086
2106
2104
2071
2097
2096
2096
2084
2066
2071
2101
2082
2064
2044
2016
1981
1953
1926
1915
1929
1927
1938
1959
1979
2028
2044
2037
1941
2005
2068
2064
2061
2063
2079
2109
2088
2072
2052
2025
1996
1971
1962
1952
1953
1957
1963
1978
2035
2092
2102
2014
2097
2089
2096
2089
2083
2078
2063
2104
2090
2077
2062
2034
2000
1971
1955
1951
1945
1944
1949
1963
2011
2072
2080
2083
2050
2017
2083
2085
2079
2072
2084
2108
2094
2082
2063
2032
1992
1962
1949
1948
1953
1953
1963
1984
2032
2094
2059
2062
2098
2073
2078
2076
2047
2058
2063
2105
2093
2075
2062
2046
2024
1996
1977
1971
1963
1960
1954
1957
1972
1991
2004
2025
1958
2031
2026
2014
2014
2009
2007
2068
2054
2033
2014
2004
1990
1957
1938
1936
1936
1932
1931
1935
1939
1917
1911
1972
1987
1993
1993
1992
1994
1988
2010
2054
2042
2031
2021
2000
1972
1948
1938
1934
1933
1931
1937
1953
2010
2063
2059
2083
2074
2052
2061
2075
2076
2068
2074
2105
2090
2073
2060
2038
2001
1977
1964
1960
1956
1958
1879
1982
2039
2092
2103
2111
2114
2104
2105
2103
2095
2088
2096
2123
2104
2090
2049
2034
2004
1981
1968
1934
1957
1947
1971
1985
2027
2080
2103
2113
2112
2098
2093
2083
2058
2062
2065
2100
2088
2073
2058
2019
1999
1974
1960
1955
1956
1956
1965
1986
2038
2097
2104
2071
2072
2094
2091
2095
2087
2087
2088
2115
2114
2100
2085
2058
2022
1992
1981
1982
1979
1981
1987
2003
2057
2116
2107
2111
2115
2105
2020
1996
2063
2064
2085
2119
2118
2093
2078
2057
2033
2014
2001
1993
1984
1969
1990
2001
2014
2041
2051
2073
2083
2080
2057
2050
2047
2059
2075
2027
2118
2094
2083
2061
2038
2020
2010
1991
1992
1991
1992
1981
1990
1991
2009
2034
2049
2055
2056
2049
2048
2048
2058
2095
2097
2084
2070
2043
2016
1992
1977
1970
1962
1971
1978
1995
2046
2104
2101
2110
2088
2114
2099
2098
2101
2093
2087
2125
2108
2101
2100
2066
2031
1980
1993
1991
1992
1995
1998
2030
2084
2137
2114
2034
2127
2117
2120
2123
2128
2118
2119
2122
2088
2104
2090
2055
2032
2000
1991
1965
1981
1984
1992
2009
2066
2128
2129
2131
2076
2009
2083
2096
2099
2096
2098
2121
2125
2101
2088
2067
2036
2004
1986
1956
1982
1981
1991
2012
2062
2096
2122
2005
2037
2125
2121
2101
2116
2077
2078
2098
2103
2085
2066
2041
2013
1989
1974
1957
1967
1880
1814
1906
