5579
5461
5411
5288
5210
5098
5028
4967
4977
5331
5664
5729
5844
5996
6086
6333
6629
6777
6741
6682
6533
6243
6117
5823
5673
5695
5644
5524
5616
6067
6894
7419
7738
8081
8219
8205
8203
8244
8269
8324
8429
8545
8381
8327
8083
7578
7120
6724
6514
6559
6477
6342
6380
6753
7584
8038
8164
8339
8569
8620
8723
8758
8740
8818
8852
8796
8586
8457
8154
7657
7119
6693
6474
6512
6373
6270
6323
6695
7536
8007
8073
8228
8300
8252
8304
8368
8411
8477
8529
8513
8276
8093
7814
7321
6865
6498
6023
5884
5868
5817
5819
5784
5985
6214
6385
6859
7309
7479
7453
7488
7390
7420
7540
7639
7508
7372
7162
6737
6408
6099
5744
5677
5655
5510
5513
5455
5565
5783
6029
6593
7080
7254
7248
7236
7183
7213
7314
7488
7448
7355
7215
6884
6683
6394
6319
6370
6286
6201
6274
6792
7960
8585
8681
8836
8767
8753
8929
8989
8919
9038
9118
9228
9010
8976
8666
8120
7570
7202
7001
7019
6834
6767
6841
7249
8360
8895
9041
9172
9164
9139
9230
9264
9275
9320
9319
9317
9106
8999
8733
8091
7615
7181
6973
7005
6929
6802
6878
7275
8352
8871
8935
9064
9010
9004
9114
9100
9117
9165
9183
9259
9044
8958
8622
8064
7529
7075
6891
6908
6761
6659
6748
7181
8320
8845
8866
8996
9001
8954
9053
9104
9103
9068
9117
9195
8971
8921
8590
8033
7573
7193
6957
6980
6886
6777
6886
7286
8344
8841
8912
9030
9021
9004
9062
9032
8988
9041
9046
9246
9032
8894
8582
8086
7526
7178
6763
6657
6696
6642
6637
6612
6830
7126
7314
7730
7924
7901
7866
7928
7871
7891
7909
8185
8121
7932
7675
7270
7038
6777
6499
6467
6506
6388
6431
6368
6471
6681
6945
7524
7867
7823
7755
7803
7851
7891
7917
8195
8204
8143
7912
7521
7408
7126
7026
7106
7045
6989
7032
7488
8605
9207
9323
9512
9596
9550
9691
9659
9545
9493
9433
9643
9411
9400
9088
8547
7970
7591
7420
7467
7364
7330
7421
7814
8893
9425
9520
9600
9594
9493
9538
9550
9553
9606
9555
9722
9484
9378
9083
8518
8012
7633
7413
7428
7341
7249
7340
7724
8781
9297
9438
9564
9595
9536
9659
9726
9674
9709
9627
9728
9508
9373
9058
8552
7977
7597
7396
7448
7350
7286
7339
7730
8788
9287
9395
9580
9639
9561
9659
9679
9611
9617
9537
9714
9513
9408
9144
8612
8115
7715
7507
7532
7506
7402
7480
7846
8889
9380
9497
9689
9731
9654
9714
9675
9587
9592
9486
9655
9419
9287
8934
8401
7898
7547
7179
7059
7105
7037
7078
7024
7259
7529
7682
8234
8517
8465
8453
8471
8346
8303
8272
8543
8408
8152
7863
7483
7217
6941
6677
6673
6741
6669
6665
6576
6692
6889
7104
7735
8141
8164
8073
8138
8088
8075
8089
8342
8366
8233
7987
7625
7466
7223
7176
7224
7197
7108
7190
7618
8702
9246
9384
9626
9683
9652
9814
9932
9849
9807
9666
9831
9622
9515
9222
8671
8128
7743
7527
7607
7537
7490
7546
7917
8975
9449
9566
9698
9730
9660
9773
9770
9733
9742
9619
9907
9702
9630
9287
8795
8261
7884
7702
7729
7710
7620
7689
8071
9084
9527
9641
9837
9859
9725
9842
9832
9811
9768
9679
9905
9692
9669
9263
8788
8262
7903
7665
7730
7670
7589
7625
7999
9034
9500
9584
9807
9840
9759
9823
9807
9821
9838
9674
9944
9742
9615
9286
8776
8263
7896
7660
7728
7689
7646
7699
8057
8985
9503
9647
9881
9973
9872
9864
9763
9623
9608
9402
9748
9577
9396
9109
8638
8136
7784
7407
7330
7405
7403
7465
7422
7634
7915
8151
8706
8955
8823
8690
8771
8690
8571
8465
8840
8774
8473
8172
7818
7559
7340
7073
7025
7123
7043
7076
6945
7039
7197
7467
8038
8504
8477
8369
8375
8335
8313
8276
8640
8720
8605
8340
7912
7745
7424
7371
7457
7429
7337
7413
7801
8860
9329
9444
9644
9612
9429
9541
9572
9525
9500
9277
9659
9499
9404
9088
8532
7983
7614
7401
7438
7382
7282
7364
7732
8818
9239
9287
9513
9557
9462
9536
9556
9528
9543
9324
9504
9308
9193
8906
8324
7765
7362
7164
7182
7106
6992
7091
7490
8570
9022
9046
9104
9069
8982
9082
9073
9059
9024
8840
9198
9065
8947
8637
8030
7503
7137
7005
7021
6915
6821
6876
7307
8450
8859
8803
8803
8731
8639
8759
8787
8788
8789
8651
9065
8981
8891
8566
7973
7484
7113
6879
6938
6813
6743
6800
7178
8050
8516
8657
8854
8876
8921
8968
8957
8917
8863
8750
9018
8766
8659
8272
7776
7240
6860
6493
6379
6403
6321
6349
6314
6519
6760
7042
7587
7852
7886
7844
7928
7854
7819
7699
7964
7905
7671
7411
7055
6745
6516
6272
6254
6333
6229
6265
6178
6240
6408
6746
7293
7670
7666
7456
7483
7551
7614
7603
8052
8090
8026
7704
7358
7193
6958
6855
6985
6899
6816
6901
7378
8535
9045
9195
9344
9250
9220
9337
9290
9315
9381
9154
9365
9131
9008
8738
8146
7682
7312
7089
7154
7076
6976
7060
7498
8500
8948
9077
9190
9119
9118
9122
9146
9155
9198
8999
9324
9159
9061
8781
8202
7765
7364
7161
7242
7130
7083
7109
7531
8563
8997
9121
9157
9069
8969
9007
8990
9002
9058
8879
9277
9237
9208
8892
8350
7781
7457
7243
7278
7242
7117
7188
7565
8560
8984
9124
9203
9134
9012
9064
9069
9145
9191
8984
9322
9252
9173
8881
8290
7796
7438
7250
7328
7267
7177
7280
7646
8653
9062
9169
9227
9162
9101
9079
9043
9079
9138
8906
9255
9068
9022
8644
8105
7591
7285
6931
6860
6877
6819
6874
6838
7074
7292
7599
7973
8171
8083
8099
8079
7950
7945
7959
8225
8215
7978
7675
7281
7079
6837
6591
6496
6527
6575
6584
6521
6639
6777
7106
7609
7895
7864
7773
7803
7719
7843
7765
8177
8256
8159
7920
7608
7499
7227
7084
7216
7178
7079
7166
7644
8721
9104
9339
9527
9494
9468
9594
9682
9662
9669
9384
9616
9406
9352
9027
8479
7950
7657
7397
7502
7442
7375
7459
7853
8816
9220
9352
9599
9684
9655
9683
9650
9682
9749
9430
9682
9544
9490
9129
8584
8113
7737
7471
7521
7465
7381
7448
7804
8784
9129
9416
9598
9521
9436
9558
9518
9542
9595
9290
9539
9451
9395
9050
8501
8019
7631
7369
7463
7426
7346
7398
7736
8786
9110
9344
9470
9478
9396
9432
9391
9399
9460
9281
9487
9388
9301
8993
8492
7972
7568
7366
7423
7343
7231
7336
7726
8657
8988
9110
9291
9286
9210
9251
9159
9162
9215
8973
9205
9039
8886
8539
8024
7542
7219
6831
6757
6791
6736
6785
6718
6930
7164
7509
7981
8190
8050
7988
8010
7951
7939
7800
7983
8077
7850
7539
7144
6917
6706
6404
6315
6346
6403
6377
6304
6406
6601
6968
7423
7790
7772
7668
7651
7606
7706
7634
7959
8157
8011
7830
7451
7254
7026
6894
7005
6931
6840
6944
7401
8450
8934
9127
9274
9199
9163
9223
9258
9264
9308
9155
9290
9235
9192
8950
8370
7805
7424
7172
7229
7094
6969
7106
7515
8602
8969
9117
9265
9258
9247
9349
9305
9314
9350
9118
9317
9319
9272
8946
8352
7847
7510
7232
7253
7204
7111
7210
7624
8622
8993
9170
9304
9214
9093
9178
9139
9107
9164
8967
9238
9382
9350
9052
8459
8023
7677
7427
7491
7445
7367
7441
7857
8837
9214
9326
9361
9178
9134
9284
9319
9354
9439
9237
9432
9549
9455
9107
8546
8148
7743
7524
7567
7524
7425
7480
7903
8847
9260
9401
9566
9593
9565
9619
9495
9503
9605
9256
9338
9359
9218
8887
8310
7793
7488
7122
7023
7080
7022
7066
7030
7255
7523
7846
8346
8600
8512
8500
8473
8283
8213
8056
8211
8387
8160
7817
7435
7188
6943
6614
6485
6511
6610
6619
6513
6549
6698
7045
7617
8010
7893
7752
7752
7640
7775
7711
7916
8201
8119
7788
7450
7258
6989
6940
7027
6957
6858
6953
7397
8377
8800
9050
9157
9158
9135
9217
9172
9178
9186
8901
9052
9137
9090
8781
8217
7703
7312
7100
7162
7101
6983
7109
7542
8480
8755
8901
9044
8921
8901
9007
8975
9061
9127
8921
9072
9192
9193
8877
8310
7734
7384
7173
7240
7156
7045
7105
7583
8553
8949
9121
9255
9216
9143
9212
9159
9100
9167
8964
9053
9251
9217
8905
8271
7768
7365
7129
7176
7080
6995
7058
7525
8518
8840
8999
9159
9021
8970
9041
9000
8960
8986
8755
8956
9145
9113
8794
8196
7612
7245
7053
7090
7005
6902
6946
7341
8302
8727
8961
9125
9160
9128
9230
9166
9078
9071
8745
8801
8853
8709
8366
7778
7274
6972
6583
6520
6501
6462
6509
6468
6645
6931
7180
7497
7633
7513
7377
7331
7250
7299
7190
7250
7842
7710
7405
6982
6671
6386
6115
6015
6080
6095
6132
6048
6171
6395
6648
7115
7399
7391
7286
7304
7228
7287
7163
7357
7862
7821
7545
7201
7028
6778
6694
6784
6772
6665
6787
7274
8267
8589
8621
8653
8440
8405
8471
8398
8370
8390
8187
8382
8858
8889
8616
8062
7504
7107
6874
6937
6862
6750
6882
7360
8228
8481
8547
8599
8439
8434
8425
8339
8340
8353
8184
8400
8860
8887
8617
8020
7474
7084
6861
6941
6864
6751
6842
7294
8235
8508
8484
8445
8345
8328
8354
8307
8328
8373
8218
8351
8771
8833
8475
7860
7385
6967
6758
6799
6672
6556
6626
7077
8046
8417
8548
8650
8641
8629
8645
8606
8643
8650
8425
8542
8717
8700
8410
7829
7274
6936
6742
6782
6689
6583
6655
7078
8037
8547
8702
8751
8761
8747
8751
8672
8663
8677
8427
8445
8552
8457
8143
7528
6989
6657
6273
6176
6151
6100
6149
6161
6334
6719
7083
7528
7777
7802
7680
7698
7585
7609
7395
7380
7677
7591
7240
6774
6466
6191
5910
5737
5779
5772
5797
5726
5830
6118
6482
6955
7273
7211
7042
7048
6949
6948
6905
6992
7670
7649
7370
6955
6730
6503
