5663
5596
5268
4963
4686
4443
4382
4388
4563
4825
5071
5186
5161
5059
4966
5076
5542
5866
5849
5844
5856
5717
5610
5479
5427
5113
4771
4533
4378
4363
4514
4623
5003
5301
5388
5362
5337
5233
5057
5222
5623
5955
5973
5957
5850
5752
5695
5574
5392
5104
4638
4388
4373
4360
4496
4735
5137
5494
5559
5582
5562
5433
5280
5405
5846
6275
6174
6171
6106
5955
5868
5715
5494
5075
4688
4449
4403
4421
4868
5264
5572
5825
5697
5622
5549
5446
5380
5554
6064
6365
6354
6302
6186
6024
5887
5704
5466
5045
4665
4434
4331
4382
4820
5119
5499
5676
5620
5684
5671
5583
5547
5728
6165
6443
6504
6398
6280
6094
6115
5809
5505
5035
4613
4355
4273
4346
4663
5151
5469
5708
5759
5878
5912
5974
5927
6025
6368
6436
6273
6138
5946
5798
5698
5471
5243
4878
4465
4254
4089
4166
4309
4631
5060
5287
5366
5294
5271
5181
4990
4976
5312
5652
5713
5696
5713
5610
5478
5427
5267
4922
4587
4375
4262
4215
4395
4592
4906
5249
5402
5522
5529
5495
5398
5459
5776
6091
6107
6141
6094
5959
5877
5677
5475
5100
4724
4481
4405
4494
4939
5409
5818
6017
6059
6045
6051
5941
5830
5868
6210
6470
6481
6419
6255
6123
6013
5850
5621
5227
4876
4565
4455
4650
5091
5565
5914
6122
6070
6118
6078
5993
5899
5965
6346
6618
6372
6345
6249
6038
5933
5746
5546
5203
4783
4578
4497
4594
5052
5508
5845
6036
6061
6043
6008
5963
5846
5825
6139
6398
6390
6341
6254
6144
5933
5845
5591
5156
4822
4618
4536
4657
4954
5450
5777
5895
5967
5908
5984
5917
5800
5750
6086
6489
6477
6472
6356
6281
6239
6002
5689
5325
4957
4700
4619
4723
5167
5670
5983
6133
6105
6025
6072
6087
5998
6076
6488
6680
6739
6716
6531
6304
6120
5902
5768
5431
5103
4849
4646
4631
4807
5046
5366
5689
5733
5788
5794
5741
5643
5592
5987
6275
6272
6289
6157
6116
5965
5883
5729
5308
5009
4802
4545
4577
4690
4865
5198
5598
5772
5876
5970
5852
5724
5712
6059
6513
6485
6539
6566
6446
6291
6101
5819
5393
4993
4745
4638
4820
5424
6073
6280
6397
6301
6244
6243
6192
6136
6153
6486
6743
6834
6777
