1854
1748
1627
1534
1565
1605
1636
1607
1569
1699
1816
1882
1855
1767
1705
1695
1872
2101
2138
2170
2157
2172
2095
1862
1649
1567
1534
1494
1520
1621
1790
2009
2171
2277
2314
2352
2347
2316
2284
2252
2408
2536
2513
2506
2418
2390
2271
2001
1755
1628
1606
1566
1576
1627
1847
2037
2176
2242
2232
2220
2191
2122
2072
2053
2241
2499
2500
2490
2393
2379
2265
1992
1730
1653
1583
1546
1561
1672
1818
2019
2153
2218
2205
2225
2224
2180
2134
2103
2266
2494
2484
2463
2365
2334
2241
1979
1740
1563
1557
1542
1533
1602
1645
1739
1896
2005
2026
2050
2038
1977
1934
1926
2094
2325
2342
2331
2264
2249
2119
1922
1693
1516
1396
1435
1466
1503
1560
1553
1672
1836
1976
2034
1990
1885
1781
1754
1905
2129
2161
2177
2147
2160
2088
1841
1618
1601
1600
1565
1590
1662
1825
2090
2244
2313
2310
2338
2333
2267
2202
2164
2312
2527
2512
2509
2420
2407
2259
1966
1722
1559
1599
1569
1585
1641
1924
2184
2328
2402
2387
2420
2418
2370
2312
2268
2404
2596
2579
2571
2472
2448
2319
2027
1757
1676
1647
1709
1732
1815
1953
2182
2324
2380
2363
2374
2335
2272
2217
2186
2335
2568
2556
2547
2453
2426
2317
2017
1786
1748
1725
1687
1706
1833
1969
2186
2327
2377
2382
2412
2405
2348
2288
2248
2387
2557
2531
2528
2431
2382
2276
1980
1723
1554
1465
1429
1442
1556
1884
2145
2284
2352
2356
2407
2401
2342
2285
2253
2365
2548
2536
2521
2414
2386
2277
2025
1771
1689
1721
1690
1698
1769
1773
1840
2011
2124
2158
2166
2128
2059
1989
1970
2127
2433
2458
2432
2378
2368
2243
2000
1750
1667
1659
1664
1659
1712
1734
1774
1817
2013
2169
2261
2233
2130
2028
1975
2077
2303
2335
2357
2306
2290
2246
1967
1705
1593
1652
1663
1683
1829
1995
2218
2360
2460
2474
2504
2491
2425
2354
2307
2414
2612
2591
2578
2491
2424
2326
2053
1761
1607
1519
1503
1505
1621
1972
2231
2349
2407
2388
2418
2395
2318
2251
2229
2322
2588
2594
2589
2503
2441
2340
2032
1747
1578
1499
1466
1481
1613
1970
2247
2367
2449
2477
2527
2499
2417
2342
2304
2411
2628
2603
2593
2496
2431
2346
2063
1760
1579
1485
1459
1492
1618
1989
2252
2388
2453
2463
2512
2500
2434
2383
2361
2463
2665
2666
2670
2569
2518
2409
2102
1809
1626
1548
1520
1546
1683
2043
2312
2435
2500
2497
2511
2469
2393
2309
2277
2380
2640
2644
2635
2525
2490
2388
2103
1830
1649
1570
1535
1527
1586
1750
1888
2096
2234
2275
2298
2279
2203
2145
2121
2227
2481
2494
2460
2397
2398
2245
1986
1741
1575
1471
1416
1402
1448
1553
1628
1786
1984
2151
2224
2185
2053
1946
1891
1983
2206
2249
2273
2218
2206
2157
1876
1619
1464
1392
1364
1396
1538
1920
2214
2357
2426
2416
2447
2426
2364
2310
2282
2367
2598
2597
2585
2467
2455
2325
2037
1757
1586
1496
1475
1509
1647
2016
2284
2414
2465
2448
2463
2431
2363
2309
2288
2343
2605
2622
2630
2530
2479
2349
2050
1768
1605
1524
1496
1520
1659
2022
2273
2405
2442
2407
2410
2359
2295
2244
2216
2298
2592
2619
2614
2515
2474
2350
2065
1789
1602
1504
1477
1488
1626
1984
2244
2383
2455
2478
2532
2541
2480
2414
2359
2441
2662
2664
2675
2554
2514
2379
2110
1832
1659
1564
1531
1558
1695
2044
2284
2424
2477
2461
2470
2451
2369
2304
2261
2334
2656
2705
2709
2601
2609
2438
2200
1921
1726
1620
1587
1587
1641
1812
1943
2163
2296
2345
2363
2317
2225
2153
2123
2220
2523
2583
2553
2478
2513
2374
2101
1841
1668
1568
1503
1495
1545
1653
1702
1911
2088
2227
2261
2194
2055
1933
1881
1954
2288
2391
2433
2378
2385
2294
2066
1758
1633
1629
1597
1503
1646
2046
2318
2469
2532
2519
2537
2513
2442
2384
2350
2413
2668
2682
2680
2570
2510
2371
2105
1856
1749
1644
1620
1669
1822
2092
2327
2464
2500
2445
2442
2385
2316
2244
2201
2292
2616
2666
2668
2559
2500
2376
2082
1817
1755
1768
1748
1756
1868
2078
2280
2411
2433
2397
2400
2357
2287
2220
2174
2237
2563
2647
2655
2551
2486
2347
2066
1769
1598
1512
1485
1498
1640
2025
2248
2356
2371
2318
2306
2270
2197
2145
2100
2144
2488
2577
2592
2493
2444
2296
2023
1734
1717
1715
1691
1709
1858
2017
2206
2313
2341
2309
2311
2278
2208
2145
2128
2196
2491
2528
2503
2398
2365
2179
1907
1796
1657
1675
1640
1631
1696
1883
1896
1961
2078
2123
2148
2134
2079
2032
2025
2122
2322
2359
2341
2272
2258
2140
1903
1680
1527
1416
1388
1367
1421
1531
1607
1789
1977
2126
2191
2122
2000
1886
1810
1832
2118
2266
2321
2265
2270
2222
1927
1729
1645
1551
1522
1566
1728
2033
2258
2433
2471
2405
2404
2363
2278
2201
2136
2170
2498
2622
2645
2551
2496
2366
2073
1825
1729
1748
1707
1737
1885
2147
2262
2416
2446
2390
2411
2387
2323
2276
2238
2302
2566
2628
2633
2533
2459
2326
2053
1780
1763
1729
1684
1706
1850
2003
2238
2414
2492
2513
2554
2541
2473
2415
2367
2389
2606
2677
2686
2566
2497
2367
2087
1792
1759
1789
1754
1780
1913
2128
2282
2453
2458
2416
2423
2394
2318
2264
2219
2263
2544
2668
2692
2584
2525
2408
2088
1825
1856
1804
1766
1784
1909
2118
2293
2454
2492
2468
2491
2476
2414
2353
2320
